Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,25,3.20,UTC,7,,97,13.8
2020,7,25,3.30,UTC,7,,97,13.8
2020,7,25,3.40,UTC,7,,97,13.9
2020,7,25,3.50,UTC,7,,98,14
2020,7,25,4.00,UTC,7,0,97,14
2020,7,25,4.10,UTC,7,,97,14.1
2020,7,25,4.20,UTC,7,,97,14.1
2020,7,25,4.30,UTC,7,,97,14.1
2020,7,25,4.40,UTC,7,,97,14.1
2020,7,25,4.50,UTC,7,,97,14.1
2020,7,25,5.00,UTC,7,0.1,97,14.2
2020,7,25,5.10,UTC,7,,96,14.2
2020,7,25,5.20,UTC,7,,97,14.3
2020,7,25,5.30,UTC,7,,96,14.2
2020,7,25,5.40,UTC,7,,96,14.3
2020,7,25,5.50,UTC,7,,96,14.3
2020,7,25,6.00,UTC,8,0.1,96,14.4
2020,7,25,6.10,UTC,8,,96,14.2
2020,7,25,6.20,UTC,8,,96,14.3
2020,7,25,6.30,UTC,7,,97,14.4
2020,7,25,6.40,UTC,8,,96,14.4
2020,7,25,6.50,UTC,7,,96,14.3
2020,7,25,7.00,UTC,8,0.9,96,14.4
2020,7,25,7.10,UTC,8,,96,14.5
2020,7,25,7.20,UTC,7,,95,14.5
2020,7,25,7.30,UTC,7,,95,14.6
2020,7,25,7.40,UTC,8,,95,15
2020,7,25,7.50,UTC,7,,95,15.1
2020,7,25,8.00,UTC,7,0.5,94,14.7
2020,7,25,8.10,UTC,7,,94,15
2020,7,25,8.20,UTC,7,,93,15.4
2020,7,25,8.30,UTC,7,,91,16.5
2020,7,25,8.40,UTC,7,,88,16.4
2020,7,25,8.50,UTC,7,,84,16
2020,7,25,9.00,UTC,7,0,85,16.5
2020,7,25,9.10,UTC,7,,84,16.4
2020,7,25,9.20,UTC,5,,81,17
2020,7,25,9.30,UTC,3,,79,17.4
2020,7,25,9.40,UTC,3,,79,16.9
2020,7,25,9.50,UTC,3,,74,17.1
2020,7,25,10.00,UTC,1,0,68,17.8
2020,7,25,10.10,UTC,1,,64,18.9
2020,7,25,10.20,UTC,1,,64,18.6
2020,7,25,10.30,UTC,1,,58,18.7
2020,7,25,10.40,UTC,3,,64,19.5
2020,7,25,10.50,UTC,5,,70,18
2020,7,25,11.00,UTC,7,0,73,17.6
2020,7,25,11.10,UTC,7,,73,17.7
2020,7,25,11.20,UTC,7,,76,17.1
2020,7,25,11.30,UTC,7,,75,16
2020,7,25,11.40,UTC,7,,85,15.2
2020,7,25,11.50,UTC,7,,86,15.6
2020,7,25,12.00,UTC,7,0,83,16.8
2020,7,25,12.10,UTC,7,,77,17.5
2020,7,25,12.20,UTC,7,,72,18.6
2020,7,25,12.30,UTC,5,,67,19
2020,7,25,12.40,UTC,1,,62,19.1
2020,7,25,12.50,UTC,1,,63,19.2
2020,7,25,13.00,UTC,0,0,64,18.5
2020,7,25,13.10,UTC,0,,69,18.7
2020,7,25,13.20,UTC,0,,65,18.8
2020,7,25,13.30,UTC,1,,63,19.1
2020,7,25,13.40,UTC,1,,61,19.2
2020,7,25,13.50,UTC,1,,61,19.3
2020,7,25,14.00,UTC,0,0,58,18.8
2020,7,25,14.10,UTC,0,,58,18.5
2020,7,25,14.20,UTC,0,,56,19
2020,7,25,14.30,UTC,0,,58,18.5
2020,7,25,14.40,UTC,0,,60,18.7
2020,7,25,14.50,UTC,0,,53,18.6
2020,7,25,15.00,UTC,0,0,54,18.6
2020,7,25,15.10,UTC,0,,55,18.6
2020,7,25,15.20,UTC,0,,57,18.4
2020,7,25,15.30,UTC,0,,57,18.5
2020,7,25,15.40,UTC,0,,58,18.3
2020,7,25,15.50,UTC,0,,59,17.4
2020,7,25,16.00,UTC,0,0,58,18.5
2020,7,25,16.10,UTC,0,,56,18.5
2020,7,25,16.20,UTC,0,,59,17.8
2020,7,25,16.30,UTC,0,,59,17.4
2020,7,25,16.40,UTC,0,,64,16.7
2020,7,25,16.50,UTC,0,,67,16.5
2020,7,25,17.00,UTC,1,0,68,16.4
2020,7,25,17.10,UTC,0,,69,16.4
2020,7,25,17.20,UTC,1,,70,16.3
2020,7,25,17.30,UTC,1,,72,16.2
2020,7,25,17.40,UTC,1,,73,16
2020,7,25,17.50,UTC,0,,73,15.7
2020,7,25,18.00,UTC,0,0,74,15.5
2020,7,25,18.10,UTC,0,,76,15.3
2020,7,25,18.20,UTC,0,,78,15
2020,7,25,18.30,UTC,0,,78,15
2020,7,25,18.40,UTC,0,,81,14.7
2020,7,25,18.50,UTC,0,,80,14.7
2020,7,25,19.00,UTC,0,0,81,14.6
2020,7,25,19.10,UTC,1,,82,14.5
2020,7,25,19.20,UTC,1,,81,14.5
2020,7,25,19.30,UTC,1,,82,14.1
2020,7,25,19.40,UTC,0,,86,13.6
2020,7,25,19.50,UTC,0,,88,13.2
2020,7,25,20.00,UTC,0,0,89,12.9
2020,7,25,20.10,UTC,0,,90,13
2020,7,25,20.20,UTC,0,,88,13.4
2020,7,25,20.30,UTC,0,,88,13.5
2020,7,25,20.40,UTC,0,,89,13.4
2020,7,25,20.50,UTC,0,,90,13.4
2020,7,25,21.00,UTC,0,0,91,13.2
2020,7,25,21.10,UTC,0,,92,13
2020,7,25,21.20,UTC,0,,91,12.9
2020,7,25,21.30,UTC,0,,91,13.1
2020,7,25,21.40,UTC,0,,91,12.9
2020,7,25,21.50,UTC,0,,92,12.9
2020,7,25,22.00,UTC,0,0,92,12.9
2020,7,25,22.10,UTC,0,,91,13
2020,7,25,22.20,UTC,0,,91,13
2020,7,25,22.30,UTC,1,,90,13.1
2020,7,25,22.40,UTC,3,,92,12.7
2020,7,25,22.50,UTC,3,,93,12.5
2020,7,25,23.00,UTC,3,0,94,12.1
2020,7,25,23.10,UTC,1,,94,12.1
2020,7,25,23.20,UTC,1,,95,12.3
2020,7,25,23.30,UTC,1,,94,12.5
2020,7,25,23.40,UTC,1,,94,12.5
2020,7,25,23.50,UTC,1,,95,12.2
2020,7,26,0.00,UTC,1,0,94,12.2
2020,7,26,0.10,UTC,1,,95,12.2
2020,7,26,0.20,UTC,0,,96,12.2
2020,7,26,0.30,UTC,0,,96,12.2
2020,7,26,0.40,UTC,0,,96,12.2
2020,7,26,0.50,UTC,1,,97,12.1
2020,7,26,1.00,UTC,1,0,97,11.9
2020,7,26,1.10,UTC,1,,97,12
2020,7,26,1.20,UTC,1,,96,12
2020,7,26,1.30,UTC,1,,96,12
2020,7,26,1.40,UTC,0,,97,12.2
2020,7,26,1.50,UTC,0,,96,12.2
2020,7,26,2.00,UTC,0,0,95,12.4
2020,7,26,2.10,UTC,1,,95,12.4
2020,7,26,2.20,UTC,3,,96,12.3
2020,7,26,2.30,UTC,3,,96,12.4
2020,7,26,2.40,UTC,3,,97,12.5
2020,7,26,2.50,UTC,1,,97,12.9
2020,7,26,3.00,UTC,1,0,96,13.2
2020,7,26,3.10,UTC,0,,94,13.5
2020,7,26,3.20,UTC,0,,92,14.4
2020,7,26,3.30,UTC,1,,90,15
2020,7,26,3.40,UTC,1,,89,15.5
2020,7,26,3.50,UTC,5,,90,15
2020,7,26,4.00,UTC,5,0,91,14.8
2020,7,26,4.10,UTC,3,,91,14.7
2020,7,26,4.20,UTC,1,,92,14.9
2020,7,26,4.30,UTC,0,,87,15.8
2020,7,26,4.40,UTC,0,,86,16.3
2020,7,26,4.50,UTC,0,,84,16.5
2020,7,26,5.00,UTC,1,0,83,16.6
2020,7,26,5.10,UTC,1,,83,16.8
2020,7,26,5.20,UTC,1,,84,16.7
2020,7,26,5.30,UTC,0,,83,16.9
2020,7,26,5.40,UTC,0,,82,17.1
2020,7,26,5.50,UTC,0,,82,17.3
2020,7,26,6.00,UTC,0,0,82,17.8
2020,7,26,6.10,UTC,0,,79,17.6
2020,7,26,6.20,UTC,0,,78,17.8
2020,7,26,6.30,UTC,0,,78,18.2
2020,7,26,6.40,UTC,0,,78,18.1
2020,7,26,6.50,UTC,0,,76,18.2
2020,7,26,7.00,UTC,0,0,76,18.5
2020,7,26,7.10,UTC,0,,76,18.8
2020,7,26,7.20,UTC,0,,75,19.3
2020,7,26,7.30,UTC,0,,72,19.2
2020,7,26,7.40,UTC,0,,72,19.2
2020,7,26,7.50,UTC,0,,71,19.5
2020,7,26,8.00,UTC,0,0,70,19.4
2020,7,26,8.10,UTC,0,,70,19.8
2020,7,26,8.20,UTC,0,,69,19.8
2020,7,26,8.30,UTC,0,,70,19.4
2020,7,26,8.40,UTC,0,,70,19.5
2020,7,26,8.50,UTC,0,,69,20.1
2020,7,26,9.00,UTC,0,0,66,20.1
2020,7,26,9.10,UTC,0,,64,20.2
2020,7,26,9.20,UTC,0,,65,20.2
2020,7,26,9.30,UTC,0,,60,20.6
2020,7,26,9.40,UTC,0,,59,21
2020,7,26,9.50,UTC,0,,59,20.6
2020,7,26,10.00,UTC,0,0,60,20.4
2020,7,26,10.10,UTC,0,,58,21
2020,7,26,10.20,UTC,0,,60,21.1
2020,7,26,10.30,UTC,0,,55,21
2020,7,26,10.40,UTC,0,,55,21.8
2020,7,26,10.50,UTC,0,,51,21.4
2020,7,26,11.00,UTC,0,0,50,21.2
2020,7,26,11.10,UTC,0,,51,21.5
2020,7,26,11.20,UTC,0,,50,21.1
2020,7,26,11.30,UTC,0,,51,21.7
2020,7,26,11.40,UTC,0,,49,21.7
2020,7,26,11.50,UTC,0,,45,21.9
2020,7,26,12.00,UTC,0,0,48,21.5
2020,7,26,12.10,UTC,0,,48,21.6
2020,7,26,12.20,UTC,0,,47,21.6
2020,7,26,12.30,UTC,0,,44,21.7
2020,7,26,12.40,UTC,0,,47,22.1
2020,7,26,12.50,UTC,0,,42,22.3
2020,7,26,13.00,UTC,0,0,40,22
2020,7,26,13.10,UTC,0,,37,22.2
2020,7,26,13.20,UTC,0,,38,22.7
2020,7,26,13.30,UTC,0,,38,22.9
2020,7,26,13.40,UTC,0,,39,22.9
2020,7,26,13.50,UTC,0,,37,22.6
2020,7,26,14.00,UTC,0,0,39,22.7
2020,7,26,14.10,UTC,0,,39,22.6
2020,7,26,14.20,UTC,0,,41,22.3
2020,7,26,14.30,UTC,0,,38,22.5
2020,7,26,14.40,UTC,0,,39,22.4
2020,7,26,14.50,UTC,0,,39,22.5
2020,7,26,15.00,UTC,0,0,41,22.3
2020,7,26,15.10,UTC,0,,40,22.2
2020,7,26,15.20,UTC,0,,43,22.3
2020,7,26,15.30,UTC,0,,44,22.8
2020,7,26,15.40,UTC,0,,41,22.5
2020,7,26,15.50,UTC,0,,42,22.4
2020,7,26,16.00,UTC,0,0,42,22.1
2020,7,26,16.10,UTC,0,,41,21.8
2020,7,26,16.20,UTC,0,,39,21.3
2020,7,26,16.30,UTC,0,,38,20.9
2020,7,26,16.40,UTC,0,,36,20.5
2020,7,26,16.50,UTC,0,,37,20.2
2020,7,26,17.00,UTC,0,0,44,19.8
2020,7,26,17.10,UTC,0,,49,19.3
2020,7,26,17.20,UTC,0,,51,19.1
2020,7,26,17.30,UTC,0,,54,18.7
2020,7,26,17.40,UTC,0,,56,18.4
2020,7,26,17.50,UTC,0,,56,18.3
2020,7,26,18.00,UTC,0,0,60,18
2020,7,26,18.10,UTC,0,,63,17.9
2020,7,26,18.20,UTC,0,,66,17.6
2020,7,26,18.30,UTC,0,,70,17.4
2020,7,26,18.40,UTC,0,,70,17.2
2020,7,26,18.50,UTC,0,,69,17
2020,7,26,19.00,UTC,0,0,69,17
2020,7,26,19.10,UTC,0,,68,16.9
2020,7,26,19.20,UTC,0,,70,16.7
2020,7,26,19.30,UTC,0,,72,16.6
2020,7,26,19.40,UTC,0,,74,16.8
2020,7,26,19.50,UTC,0,,76,16.6
2020,7,26,20.00,UTC,0,0,78,16.4
2020,7,26,20.10,UTC,0,,78,16.6
2020,7,26,20.20,UTC,0,,79,16.6
2020,7,26,20.30,UTC,0,,79,16.5
2020,7,26,20.40,UTC,0,,79,16.6
2020,7,26,20.50,UTC,0,,80,16.4
2020,7,26,21.00,UTC,0,0,80,16.4
2020,7,26,21.10,UTC,0,,78,16.5
2020,7,26,21.20,UTC,0,,77,16.4
2020,7,26,21.30,UTC,0,,76,16.4
2020,7,26,21.40,UTC,0,,75,16.4
2020,7,26,21.50,UTC,0,,74,16.5
2020,7,26,22.00,UTC,0,0,73,16.3
2020,7,26,22.10,UTC,0,,73,16.4
2020,7,26,22.20,UTC,0,,74,16.4
2020,7,26,22.30,UTC,0,,74,16.3
2020,7,26,22.40,UTC,0,,72,16.4
2020,7,26,22.50,UTC,0,,74,16.4
2020,7,26,23.00,UTC,0,0,74,16.4
2020,7,26,23.10,UTC,0,,74,16.2
2020,7,26,23.20,UTC,0,,75,16.1
2020,7,26,23.30,UTC,0,,75,16
2020,7,26,23.40,UTC,0,,75,16.2
2020,7,26,23.50,UTC,0,,75,16.2
2020,7,27,0.00,UTC,0,0,76,16
2020,7,27,0.10,UTC,0,,76,16
2020,7,27,0.20,UTC,0,,76,15.9
2020,7,27,0.30,UTC,0,,76,15.9
2020,7,27,0.40,UTC,0,,73,16.1
2020,7,27,0.50,UTC,0,,71,16
2020,7,27,1.00,UTC,0,0,68,16.1
2020,7,27,1.10,UTC,0,,68,16
2020,7,27,1.20,UTC,0,,69,16.2
2020,7,27,1.30,UTC,0,,71,15.9
2020,7,27,1.40,UTC,0,,74,15.9
2020,7,27,1.50,UTC,0,,75,16
2020,7,27,2.00,UTC,0,0,77,15.9
2020,7,27,2.10,UTC,0,,79,15.9
2020,7,27,2.20,UTC,0,,80,15.9
2020,7,27,2.30,UTC,0,,80,16.3
2020,7,27,2.40,UTC,0,,79,16.5
2020,7,27,2.50,UTC,0,,78,16.8
2020,7,27,3.00,UTC,0,0,78,17
2020,7,27,3.10,UTC,0,,77,17.2
2020,7,27,3.20,UTC,0,,79,16.9
2020,7,27,3.30,UTC,0,,79,17.2
2020,7,27,3.40,UTC,0,,78,17.5
2020,7,27,3.50,UTC,0,,78,17.6
2020,7,27,4.00,UTC,0,0,76,17.8
2020,7,27,4.10,UTC,0,,73,18.4
2020,7,27,4.20,UTC,0,,69,18.5
2020,7,27,4.30,UTC,0,,68,18.7
2020,7,27,4.40,UTC,0,,66,18.9
2020,7,27,4.50,UTC,0,,65,19
2020,7,27,5.00,UTC,0,0,65,19.2
2020,7,27,5.10,UTC,0,,63,19.1
2020,7,27,5.20,UTC,0,,64,19.5
2020,7,27,5.30,UTC,0,,61,19.6
2020,7,27,5.40,UTC,0,,61,19.6
2020,7,27,5.50,UTC,0,,66,19.4
2020,7,27,6.00,UTC,0,0,65,19.5
2020,7,27,6.10,UTC,0,,64,19.8
2020,7,27,6.20,UTC,0,,65,19.8
2020,7,27,6.30,UTC,0,,65,19.5
2020,7,27,6.40,UTC,0,,67,19.4
2020,7,27,6.50,UTC,0,,69,19.2
2020,7,27,7.00,UTC,0,0,69,19.1
2020,7,27,7.10,UTC,0,,68,19.6
2020,7,27,7.20,UTC,0,,69,19.4
2020,7,27,7.30,UTC,0,,69,19.8
2020,7,27,7.40,UTC,0,,69,19.6
2020,7,27,7.50,UTC,0,,69,19.8
2020,7,27,8.00,UTC,0,0,71,19.5
2020,7,27,8.10,UTC,0,,69,19.6
2020,7,27,8.20,UTC,0,,69,19.9
2020,7,27,8.30,UTC,0,,71,19.5
2020,7,27,8.40,UTC,0,,70,19.5
2020,7,27,8.50,UTC,0,,68,19.8
2020,7,27,9.00,UTC,0,0,67,20.6
2020,7,27,9.10,UTC,0,,67,20.4
2020,7,27,9.20,UTC,0,,66,20.7
2020,7,27,9.30,UTC,0,,67,20.3
2020,7,27,9.40,UTC,0,,66,20.3
2020,7,27,9.50,UTC,0,,65,20.4
2020,7,27,10.00,UTC,0,0,66,20.9
2020,7,27,10.10,UTC,0,,65,21
2020,7,27,10.20,UTC,0,,65,20.6
2020,7,27,10.30,UTC,0,,65,20.6
2020,7,27,10.40,UTC,0,,64,20.9
2020,7,27,10.50,UTC,0,,61,21.2
2020,7,27,11.00,UTC,0,0,61,21
2020,7,27,11.10,UTC,0,,59,21.5
2020,7,27,11.20,UTC,0,,59,21.3
2020,7,27,11.30,UTC,0,,57,21.7
2020,7,27,11.40,UTC,0,,58,21.5
2020,7,27,11.50,UTC,0,,58,21.5
2020,7,27,12.00,UTC,0,0,56,21.9
2020,7,27,12.10,UTC,0,,56,21.4
2020,7,27,12.20,UTC,0,,56,21.7
2020,7,27,12.30,UTC,0,,55,21.6
2020,7,27,12.40,UTC,0,,55,21.7
2020,7,27,12.50,UTC,0,,55,21.7
2020,7,27,13.00,UTC,0,0,54,22
2020,7,27,13.10,UTC,0,,53,21.8
2020,7,27,13.20,UTC,0,,56,21.8
2020,7,27,13.30,UTC,0,,54,21.6
2020,7,27,13.40,UTC,0,,52,21.9
2020,7,27,13.50,UTC,0,,54,21.4
2020,7,27,14.00,UTC,0,0,55,21.7
2020,7,27,14.10,UTC,0,,54,21.7
2020,7,27,14.20,UTC,0,,55,21.6
2020,7,27,14.30,UTC,1,,55,21.4
2020,7,27,14.40,UTC,1,,57,21.6
2020,7,27,14.50,UTC,1,,58,21.6
2020,7,27,15.00,UTC,3,0,58,21
2020,7,27,15.10,UTC,3,,59,20.8
2020,7,27,15.20,UTC,5,,61,20.6
2020,7,27,15.30,UTC,3,,62,20.4
2020,7,27,15.40,UTC,5,,62,20.5
2020,7,27,15.50,UTC,5,,63,20.4
2020,7,27,16.00,UTC,7,0,64,20.3
2020,7,27,16.10,UTC,7,,64,20.2
2020,7,27,16.20,UTC,7,,63,20.3
2020,7,27,16.30,UTC,7,,64,20.2
2020,7,27,16.40,UTC,7,,64,20
2020,7,27,16.50,UTC,7,,64,20
2020,7,27,17.00,UTC,7,0,65,19.9
2020,7,27,17.10,UTC,7,,65,19.9
2020,7,27,17.20,UTC,7,,65,19.9
2020,7,27,17.30,UTC,7,,64,19.8
2020,7,27,17.40,UTC,7,,64,19.7
2020,7,27,17.50,UTC,7,,64,19.8
2020,7,27,18.00,UTC,7,0,64,19.8
2020,7,27,18.10,UTC,7,,64,19.8
2020,7,27,18.20,UTC,7,,65,19.8
2020,7,27,18.30,UTC,8,,66,19.7
2020,7,27,18.40,UTC,7,,66,19.7
2020,7,27,18.50,UTC,7,,66,19.7
2020,7,27,19.00,UTC,7,0,67,19.6
2020,7,27,19.10,UTC,7,,67,19.6
2020,7,27,19.20,UTC,7,,67,19.6
2020,7,27,19.30,UTC,7,,67,19.6
2020,7,27,19.40,UTC,7,,68,19.6
2020,7,27,19.50,UTC,7,,69,19.5
2020,7,27,20.00,UTC,8,0,70,19.4
2020,7,27,20.10,UTC,8,,72,19.2
2020,7,27,20.20,UTC,7,,73,19.2
2020,7,27,20.30,UTC,7,,74,19
2020,7,27,20.40,UTC,7,,75,18.9
2020,7,27,20.50,UTC,7,,75,18.9
2020,7,27,21.00,UTC,8,0,75,18.9
2020,7,27,21.10,UTC,8,,76,18.8
2020,7,27,21.20,UTC,7,,77,18.7
2020,7,27,21.30,UTC,7,,77,18.7
2020,7,27,21.40,UTC,7,,78,18.7
2020,7,27,21.50,UTC,7,,78,18.7
2020,7,27,22.00,UTC,7,0,78,18.7
2020,7,27,22.10,UTC,7,,79,18.7
2020,7,27,22.20,UTC,7,,79,18.7
2020,7,27,22.30,UTC,7,,83,18.5
2020,7,27,22.40,UTC,7,,85,18.3
2020,7,27,22.50,UTC,7,,85,18.3
2020,7,27,23.00,UTC,8,0.1,87,18.1
2020,7,27,23.10,UTC,8,,86,18.2
2020,7,27,23.20,UTC,7,,87,18.4
2020,7,27,23.30,UTC,8,,86,18.3
2020,7,27,23.40,UTC,8,,87,18.1
2020,7,27,23.50,UTC,8,,88,18
2020,7,28,0.00,UTC,8,0,88,17.8
2020,7,28,0.10,UTC,7,,89,17.9
2020,7,28,0.20,UTC,7,,90,17.7
2020,7,28,0.30,UTC,8,,90,17.8
2020,7,28,0.40,UTC,8,,89,17.8
2020,7,28,0.50,UTC,8,,91,17.8
2020,7,28,1.00,UTC,7,0.4,94,17.4
2020,7,28,1.10,UTC,7,,96,17.4
2020,7,28,1.20,UTC,7,,96,17.5
2020,7,28,1.30,UTC,7,,93,17.4
2020,7,28,1.40,UTC,7,,95,17.4
2020,7,28,1.50,UTC,7,,95,17.3
2020,7,28,2.00,UTC,7,4.4,95,17.1
2020,7,28,2.10,UTC,7,,96,17
2020,7,28,2.20,UTC,7,,97,17.1
2020,7,28,2.30,UTC,7,,97,17
2020,7,28,2.40,UTC,7,,97,16.8
2020,7,28,2.50,UTC,7,,97,16.7
2020,7,28,3.00,UTC,7,1.6,97,16.6
2020,7,28,3.10,UTC,7,,98,16.7
2020,7,28,3.20,UTC,7,,98,16.8
2020,7,28,3.30,UTC,7,,98,16.9
2020,7,28,3.40,UTC,7,,97,16.7
2020,7,28,3.50,UTC,7,,97,16.7
2020,7,28,4.00,UTC,7,0.9,98,16.8
2020,7,28,4.10,UTC,5,,97,16.7
2020,7,28,4.20,UTC,3,,97,16.8
2020,7,28,4.30,UTC,3,,96,16.9
2020,7,28,4.40,UTC,3,,97,17.2
2020,7,28,4.50,UTC,5,,96,17.3
2020,7,28,5.00,UTC,3,0.1,96,17.4
2020,7,28,5.10,UTC,5,,95,17.4
2020,7,28,5.20,UTC,5,,94,17.5
2020,7,28,5.30,UTC,7,,93,17.3
2020,7,28,5.40,UTC,8,,94,17.2
2020,7,28,5.50,UTC,7,,94,17.1
2020,7,28,6.00,UTC,7,0.1,94,17
2020,7,28,6.10,UTC,7,,95,17.2
2020,7,28,6.20,UTC,7,,93,17.2
2020,7,28,6.30,UTC,7,,94,17.2
2020,7,28,6.40,UTC,8,,93,17.2
2020,7,28,6.50,UTC,7,,93,17.4
2020,7,28,7.00,UTC,7,0.1,92,17.6
2020,7,28,7.10,UTC,7,,92,17.7
2020,7,28,7.20,UTC,7,,92,17.7
2020,7,28,7.30,UTC,7,,92,17.7
2020,7,28,7.40,UTC,7,,92,17.6
2020,7,28,7.50,UTC,7,,92,17.5
2020,7,28,8.00,UTC,7,0,93,17.5
2020,7,28,8.10,UTC,7,,92,17.4
2020,7,28,8.20,UTC,7,,92,17.3
2020,7,28,8.30,UTC,7,,92,17.5
2020,7,28,8.40,UTC,7,,92,17.4
2020,7,28,8.50,UTC,7,,92,17.7
2020,7,28,9.00,UTC,7,0,91,17.9
2020,7,28,9.10,UTC,7,,90,18.2
2020,7,28,9.20,UTC,7,,89,18.1
2020,7,28,9.30,UTC,7,,90,18.2
2020,7,28,9.40,UTC,7,,88,18.4
2020,7,28,9.50,UTC,7,,89,18.5
2020,7,28,10.00,UTC,7,0,87,18.2
2020,7,28,10.10,UTC,8,,88,18.1
2020,7,28,10.20,UTC,7,,87,18.4
2020,7,28,10.30,UTC,7,,85,18.8
2020,7,28,10.40,UTC,7,,85,18.6
2020,7,28,10.50,UTC,7,,84,18.7
2020,7,28,11.00,UTC,7,0,84,18.8
2020,7,28,11.10,UTC,7,,85,19
2020,7,28,11.20,UTC,7,,85,19.1
2020,7,28,11.30,UTC,7,,85,18.8
2020,7,28,11.40,UTC,7,,86,18.6
2020,7,28,11.50,UTC,7,,87,18.4
2020,7,28,12.00,UTC,7,0,91,18
2020,7,28,12.10,UTC,7,,92,17.7
2020,7,28,12.20,UTC,7,,95,17.5
2020,7,28,12.30,UTC,7,,96,17.2
2020,7,28,12.40,UTC,7,,96,17.2
2020,7,28,12.50,UTC,7,,96,17.1
2020,7,28,13.00,UTC,5,3.2,95,17.3
2020,7,28,13.10,UTC,5,,95,17.6
2020,7,28,13.20,UTC,3,,94,17.6
2020,7,28,13.30,UTC,5,,93,17.6
2020,7,28,13.40,UTC,5,,92,17.9
2020,7,28,13.50,UTC,5,,90,18.3
2020,7,28,14.00,UTC,5,0,90,18.3
2020,7,28,14.10,UTC,5,,91,18.6
2020,7,28,14.20,UTC,5,,89,18.5
2020,7,28,14.30,UTC,7,,90,18.5
2020,7,28,14.40,UTC,7,,90,18.4
2020,7,28,14.50,UTC,7,,90,18.3
2020,7,28,15.00,UTC,7,0,91,18.4
2020,7,28,15.10,UTC,7,,91,18.2
2020,7,28,15.20,UTC,7,,92,18.2
2020,7,28,15.30,UTC,7,,90,18.3
2020,7,28,15.40,UTC,5,,90,18.3
2020,7,28,15.50,UTC,5,,89,18.4
2020,7,28,16.00,UTC,5,0,90,18.4
2020,7,28,16.10,UTC,5,,89,18.5
2020,7,28,16.20,UTC,5,,89,18.4
2020,7,28,16.30,UTC,7,,90,18.3
2020,7,28,16.40,UTC,7,,91,18.1
2020,7,28,16.50,UTC,7,,91,17.9
2020,7,28,17.00,UTC,7,0,91,18
2020,7,28,17.10,UTC,7,,91,18
2020,7,28,17.20,UTC,7,,92,17.9
2020,7,28,17.30,UTC,7,,92,17.9
2020,7,28,17.40,UTC,7,,92,17.9
2020,7,28,17.50,UTC,8,,93,17.7
2020,7,28,18.00,UTC,7,0,93,17.7
2020,7,28,18.10,UTC,7,,94,17.5
2020,7,28,18.20,UTC,7,,94,17.5
2020,7,28,18.30,UTC,7,,95,17.5
2020,7,28,18.40,UTC,7,,95,17.3
2020,7,28,18.50,UTC,7,,95,17.3
2020,7,28,19.00,UTC,7,0,96,17.2
2020,7,28,19.10,UTC,7,,96,17.1
2020,7,28,19.20,UTC,7,,96,17.1
2020,7,28,19.30,UTC,7,,96,17
2020,7,28,19.40,UTC,7,,96,16.9
2020,7,28,19.50,UTC,7,,97,16.7
2020,7,28,20.00,UTC,7,0,97,16.7
2020,7,28,20.10,UTC,7,,97,16.7
2020,7,28,20.20,UTC,8,,97,16.6
2020,7,28,20.30,UTC,7,,98,16.6
2020,7,28,20.40,UTC,8,,97,16.5
2020,7,28,20.50,UTC,8,,98,16.6
2020,7,28,21.00,UTC,8,0,98,16.7
2020,7,28,21.10,UTC,7,,97,16.6
2020,7,28,21.20,UTC,7,,97,16.7
2020,7,28,21.30,UTC,7,,97,16.7
2020,7,28,21.40,UTC,8,,97,16.8
2020,7,28,21.50,UTC,7,,97,16.8
2020,7,28,22.00,UTC,8,0,97,16.8
2020,7,28,22.10,UTC,8,,97,16.8
2020,7,28,22.20,UTC,8,,97,16.7
2020,7,28,22.30,UTC,7,,97,16.6
2020,7,28,22.40,UTC,8,,98,16.6
2020,7,28,22.50,UTC,9,,98,16.5
2020,7,28,23.00,UTC,9,0,98,16.5
2020,7,28,23.10,UTC,9,,98,16.5
2020,7,28,23.20,UTC,9,,98,16.4
2020,7,28,23.30,UTC,9,,98,16.4
2020,7,28,23.40,UTC,9,,98,16.3
2020,7,28,23.50,UTC,9,,98,16.3
2020,7,29,0.00,UTC,9,0,99,16.3
2020,7,29,0.10,UTC,9,,99,16.3
2020,7,29,0.20,UTC,9,,99,16.2
2020,7,29,0.30,UTC,9,,99,16.2
2020,7,29,0.40,UTC,9,,99,16.2
2020,7,29,0.50,UTC,9,,99,16.1
2020,7,29,1.00,UTC,9,0,99,16.1
2020,7,29,1.10,UTC,9,,99,16.2
2020,7,29,1.20,UTC,9,,99,16.2
2020,7,29,1.30,UTC,9,,99,16.2
2020,7,29,1.40,UTC,9,,99,16.1
2020,7,29,1.50,UTC,9,,99,16.2
2020,7,29,2.00,UTC,9,0,99,16.1
2020,7,29,2.10,UTC,9,,99,16.1
2020,7,29,2.20,UTC,9,,99,16.3
2020,7,29,2.30,UTC,9,,99,16.1
2020,7,29,2.40,UTC,9,,99,15.9
2020,7,29,2.50,UTC,9,,99,16
2020,7,29,3.00,UTC,9,0,99,16
2020,7,29,3.10,UTC,9,,99,16
2020,7,29,3.20,UTC,9,,99,16
2020,7,29,3.30,UTC,9,,99,16.1
2020,7,29,3.40,UTC,7,,99,15.9
